original_gene_id	renamed_gene_id
prot_P-lacustris_contig1.31.1	c_organisms_00062
mRNA_P-lacustris_contig1.32.1	c_organisms_00063
prot_P-lacustris_contig1.32.1	c_organisms_00064
mRNA_P-lacustris_contig1.33.1	c_organisms_00065
prot_P-lacustris_contig1.33.1	c_organisms_00066
mRNA_P-lacustris_contig1.34.1	c_organisms_00067
prot_P-lacustris_contig1.34.1	c_organisms_00068
mRNA_P-lacustris_contig1.35.1	c_organisms_00069
prot_P-lacustris_contig1.35.1	c_organisms_00070
mRNA_P-lacustris_contig1.36.1	c_organisms_00071
prot_P-lacustris_contig1.36.1	c_organisms_00072
mRNA_P-lacustris_contig1.37.1	c_organisms_00073
prot_P-lacustris_contig1.37.1	c_organisms_00074
mRNA_P-lacustris_contig1.38.1	c_organisms_00075
prot_P-lacustris_contig1.38.1	c_organisms_00076
mRNA_P-lacustris_contig1.39.1	c_organisms_00077
prot_P-lacustris_contig1.39.1	c_organisms_00078
mRNA_P-lacustris_contig1.40.1	c_organisms_00079
prot_P-lacustris_contig1.40.1	c_organisms_00080
mRNA_P-lacustris_contig1.41.1	c_organisms_00081
prot_P-lacustris_contig1.41.1	c_organisms_00082
mRNA_P-lacustris_contig1.42.1	c_organisms_00083
prot_P-lacustris_contig1.42.1	c_organisms_00084
mRNA_P-lacustris_contig1.43.1	c_organisms_00085
prot_P-lacustris_contig1.43.1	c_organisms_00086
mRNA_P-lacustris_contig1.44.1	c_organisms_00087
prot_P-lacustris_contig1.44.1	c_organisms_00088
mRNA_P-lacustris_contig1.45.1	c_organisms_00089
prot_P-lacustris_contig1.45.1	c_organisms_00090
mRNA_P-lacustris_contig1.46.1	c_organisms_00091
prot_P-lacustris_contig1.46.1	c_organisms_00092
mRNA_P-lacustris_contig1.47.1	c_organisms_00093
prot_P-lacustris_contig1.47.1	c_organisms_00094
mRNA_P-lacustris_contig1.48.1	c_organisms_00095
prot_P-lacustris_contig1.48.1	c_organisms_00096
mRNA_P-lacustris_contig1.49.1	c_organisms_00097
prot_P-lacustris_contig1.49.1	c_organisms_00098
mRNA_P-lacustris_contig1.50.1	c_organisms_00099
prot_P-lacustris_contig1.50.1	c_organisms_00100
mRNA_P-lacustris_contig1.51.1	c_organisms_00101
prot_P-lacustris_contig1.51.1	c_organisms_00102
mRNA_P-lacustris_contig1.52.1	c_organisms_00103
prot_P-lacustris_contig1.52.1	c_organisms_00104
mRNA_P-lacustris_contig1.53.1	c_organisms_00105
prot_P-lacustris_contig1.53.1	c_organisms_00106
mRNA_P-lacustris_contig1.54.1	c_organisms_00107
prot_P-lacustris_contig1.54.1	c_organisms_00108
mRNA_P-lacustris_contig1.55.1	c_organisms_00109
prot_P-lacustris_contig1.55.1	c_organisms_00110
mRNA_P-lacustris_contig1.56.1	c_organisms_00111
prot_P-lacustris_contig1.56.1	c_organisms_00112
mRNA_P-lacustris_contig1.57.1	c_organisms_00113
prot_P-lacustris_contig1.57.1	c_organisms_00114
mRNA_P-lacustris_contig1.58.1	c_organisms_00115
prot_P-lacustris_contig1.58.1	c_organisms_00116
mRNA_P-lacustris_contig1.59.1	c_organisms_00117
prot_P-lacustris_contig1.59.1	c_organisms_00118
mRNA_P-lacustris_contig1.60.1	c_organisms_00119
prot_P-lacustris_contig1.60.1	c_organisms_00120
mRNA_P-lacustris_contig1.61.1	c_organisms_00121
prot_P-lacustris_contig1.61.1	c_organisms_00122
mRNA_P-lacustris_contig1.62.1	c_organisms_00123
prot_P-lacustris_contig1.62.1	c_organisms_00124
mRNA_P-lacustris_contig1.63.1	c_organisms_00125
prot_P-lacustris_contig1.63.1	c_organisms_00126
mRNA_P-lacustris_contig1.64.1	c_organisms_00127
prot_P-lacustris_contig1.64.1	c_organisms_00128
mRNA_P-lacustris_contig1.65.1	c_organisms_00129
prot_P-lacustris_contig1.65.1	c_organisms_00130
mRNA_P-lacustris_contig1.66.1	c_organisms_00131
prot_P-lacustris_contig1.66.1	c_organisms_00132
mRNA_P-lacustris_contig1.67.1	c_organisms_00133
prot_P-lacustris_contig1.67.1	c_organisms_00134
mRNA_P-lacustris_contig1.68.1	c_organisms_00135
prot_P-lacustris_contig1.68.1	c_organisms_00136
mRNA_P-lacustris_contig1.69.1	c_organisms_00137
prot_P-lacustris_contig1.69.1	c_organisms_00138
mRNA_P-lacustris_contig1.70.1	c_organisms_00139
prot_P-lacustris_contig1.70.1	c_organisms_00140
mRNA_P-lacustris_contig2.5668.1	c_organisms_00141
prot_P-lacustris_contig2.5668.1	c_organisms_00142
mRNA_P-lacustris_contig2.5669.1	c_organisms_00143
prot_P-lacustris_contig2.5669.1	c_organisms_00144
mRNA_P-lacustris_contig2.5670.1	c_organisms_00145
prot_P-lacustris_contig2.5670.1	c_organisms_00146
mRNA_P-lacustris_contig2.5671.1	c_organisms_00147
prot_P-lacustris_contig2.5671.1	c_organisms_00148
mRNA_P-lacustris_contig2.5672.1	c_organisms_00149
prot_P-lacustris_contig2.5672.1	c_organisms_00150
mRNA_P-lacustris_contig2.5673.1	c_organisms_00151
prot_P-lacustris_contig2.5673.1	c_organisms_00152
mRNA_P-lacustris_contig2.5674.1	c_organisms_00153
prot_P-lacustris_contig2.5674.1	c_organisms_00154
mRNA_P-lacustris_contig2.5675.1	c_organisms_00155
prot_P-lacustris_contig2.5675.1	c_organisms_00156
mRNA_P-lacustris_contig2.5676.1	c_organisms_00157
prot_P-lacustris_contig2.5676.1	c_organisms_00158
mRNA_P-lacustris_contig2.5677.1	c_organisms_00159
prot_P-lacustris_contig2.5677.1	c_organisms_00160
mRNA_P-lacustris_contig2.5678.1	c_organisms_00161
prot_P-lacustris_contig2.5678.1	c_organisms_00162
mRNA_P-lacustris_contig2.5679.1	c_organisms_00163
prot_P-lacustris_contig2.5679.1	c_organisms_00164
mRNA_P-lacustris_contig2.5680.1	c_organisms_00165
prot_P-lacustris_contig2.5680.1	c_organisms_00166
mRNA_P-lacustris_contig2.5681.1	c_organisms_00167
prot_P-lacustris_contig2.5681.1	c_organisms_00168
mRNA_P-lacustris_contig2.5682.1	c_organisms_00169
prot_P-lacustris_contig2.5682.1	c_organisms_00170
mRNA_P-lacustris_contig2.5683.1	c_organisms_00171
prot_P-lacustris_contig2.5683.1	c_organisms_00172
mRNA_P-lacustris_contig2.5684.1	c_organisms_00173
prot_P-lacustris_contig2.5684.1	c_organisms_00174
mRNA_P-lacustris_contig2.5685.1	c_organisms_00175
prot_P-lacustris_contig2.5685.1	c_organisms_00176
mRNA_P-lacustris_contig2.5686.1	c_organisms_00177
prot_P-lacustris_contig2.5686.1	c_organisms_00178
mRNA_P-lacustris_contig2.5687.1	c_organisms_00179
prot_P-lacustris_contig2.5687.1	c_organisms_00180
mRNA_P-lacustris_contig2.5688.1	c_organisms_00181
prot_P-lacustris_contig2.5688.1	c_organisms_00182
mRNA_P-lacustris_contig2.5689.1	c_organisms_00183
prot_P-lacustris_contig2.5689.1	c_organisms_00184
mRNA_P-lacustris_contig2.5690.1	c_organisms_00185
prot_P-lacustris_contig2.5690.1	c_organisms_00186
mRNA_P-lacustris_contig2.5691.1	c_organisms_00187
prot_P-lacustris_contig2.5691.1	c_organisms_00188
mRNA_P-lacustris_contig2.5692.1	c_organisms_00189
prot_P-lacustris_contig2.5692.1	c_organisms_00190
mRNA_P-lacustris_contig2.5693.1	c_organisms_00191
prot_P-lacustris_contig2.5693.1	c_organisms_00192
mRNA_P-lacustris_contig2.5694.1	c_organisms_00193
prot_P-lacustris_contig2.5694.1	c_organisms_00194
mRNA_P-lacustris_contig2.5695.1	c_organisms_00195
prot_P-lacustris_contig2.5695.1	c_organisms_00196
mRNA_P-lacustris_contig2.5696.1	c_organisms_00197
prot_P-lacustris_contig2.5696.1	c_organisms_00198
mRNA_P-lacustris_contig2.5697.1	c_organisms_00199
prot_P-lacustris_contig2.5697.1	c_organisms_00200
mRNA_P-lacustris_contig2.5698.1	c_organisms_00201
prot_P-lacustris_contig2.5698.1	c_organisms_00202
mRNA_P-lacustris_contig2.5699.1	c_organisms_00203
prot_P-lacustris_contig2.5699.1	c_organisms_00204
mRNA_P-lacustris_contig2.5700.1	c_organisms_00205
prot_P-lacustris_contig2.5700.1	c_organisms_00206
mRNA_P-lacustris_contig2.5701.1	c_organisms_00207
prot_P-lacustris_contig2.5701.1	c_organisms_00208
mRNA_P-lacustris_contig2.5702.1	c_organisms_00209
prot_P-lacustris_contig2.5702.1	c_organisms_00210
mRNA_P-lacustris_contig2.5703.1	c_organisms_00211
prot_P-lacustris_contig2.5703.1	c_organisms_00212
mRNA_P-lacustris_contig2.5704.1	c_organisms_00213
prot_P-lacustris_contig2.5704.1	c_organisms_00214
mRNA_P-lacustris_contig2.5705.1	c_organisms_00215
prot_P-lacustris_contig2.5705.1	c_organisms_00216
mRNA_P-lacustris_contig2.5706.1	c_organisms_00217
prot_P-lacustris_contig2.5706.1	c_organisms_00218
mRNA_P-lacustris_contig2.5707.1	c_organisms_00219
prot_P-lacustris_contig2.5707.1	c_organisms_00220
mRNA_P-lacustris_contig2.5708.1	c_organisms_00221
prot_P-lacustris_contig2.5708.1	c_organisms_00222
mRNA_P-lacustris_contig2.5709.1	c_organisms_00223
prot_P-lacustris_contig2.5709.1	c_organisms_00224
mRNA_P-lacustris_contig2.5710.1	c_organisms_00225
prot_P-lacustris_contig2.5710.1	c_organisms_00226
mRNA_P-lacustris_contig2.5711.1	c_organisms_00227
prot_P-lacustris_contig2.5711.1	c_organisms_00228
mRNA_P-lacustris_contig2.5712.1	c_organisms_00229
prot_P-lacustris_contig2.5712.1	c_organisms_00230
mRNA_P-lacustris_contig2.5713.1	c_organisms_00231
prot_P-lacustris_contig2.5713.1	c_organisms_00232
mRNA_P-lacustris_contig2.5714.1	c_organisms_00233
prot_P-lacustris_contig2.5714.1	c_organisms_00234
mRNA_P-lacustris_contig2.5715.1	c_organisms_00235
prot_P-lacustris_contig2.5715.1	c_organisms_00236
mRNA_P-lacustris_contig2.5716.1	c_organisms_00237
prot_P-lacustris_contig2.5716.1	c_organisms_00238
mRNA_P-lacustris_contig2.5717.1	c_organisms_00239
prot_P-lacustris_contig2.5717.1	c_organisms_00240
mRNA_P-lacustris_contig2.5718.1	c_organisms_00241
prot_P-lacustris_contig2.5718.1	c_organisms_00242
mRNA_P-lacustris_contig2.5719.1	c_organisms_00243
prot_P-lacustris_contig2.5719.1	c_organisms_00244
mRNA_P-lacustris_contig2.5720.1	c_organisms_00245
prot_P-lacustris_contig2.5720.1	c_organisms_00246
mRNA_P-lacustris_contig2.5721.1	c_organisms_00247
prot_P-lacustris_contig2.5721.1	c_organisms_00248
mRNA_P-lacustris_contig2.5722.1	c_organisms_00249
prot_P-lacustris_contig2.5722.1	c_organisms_00250
mRNA_P-lacustris_contig2.5723.1	c_organisms_00251
prot_P-lacustris_contig2.5723.1	c_organisms_00252
mRNA_P-lacustris_contig3.8496.1	c_organisms_00253
prot_P-lacustris_contig3.8496.1	c_organisms_00254
mRNA_P-lacustris_contig3.8497.1	c_organisms_00255
prot_P-lacustris_contig3.8497.1	c_organisms_00256
mRNA_P-lacustris_contig3.8498.1	c_organisms_00257
prot_P-lacustris_contig3.8498.1	c_organisms_00258
mRNA_P-lacustris_contig3.8499.1	c_organisms_00259
prot_P-lacustris_contig3.8499.1	c_organisms_00260
mRNA_P-lacustris_contig3.8500.1	c_organisms_00261
prot_P-lacustris_contig3.8500.1	c_organisms_00262
mRNA_P-lacustris_contig3.8501.1	c_organisms_00263
prot_P-lacustris_contig3.8501.1	c_organisms_00264
mRNA_P-lacustris_contig3.8502.1	c_organisms_00265
prot_P-lacustris_contig3.8502.1	c_organisms_00266
mRNA_P-lacustris_contig3.8503.1	c_organisms_00267
prot_P-lacustris_contig3.8503.1	c_organisms_00268
mRNA_P-lacustris_contig3.8504.1	c_organisms_00269
prot_P-lacustris_contig3.8504.1	c_organisms_00270
mRNA_P-lacustris_contig3.8505.1	c_organisms_00271
prot_P-lacustris_contig3.8505.1	c_organisms_00272
mRNA_P-lacustris_contig3.8506.1	c_organisms_00273
prot_P-lacustris_contig3.8506.1	c_organisms_00274
mRNA_P-lacustris_contig3.8507.1	c_organisms_00275
prot_P-lacustris_contig3.8507.1	c_organisms_00276
mRNA_P-lacustris_contig3.8508.1	c_organisms_00277
prot_P-lacustris_contig3.8508.1	c_organisms_00278
mRNA_P-lacustris_contig3.8509.1	c_organisms_00279
prot_P-lacustris_contig3.8509.1	c_organisms_00280
mRNA_P-lacustris_contig3.8510.1	c_organisms_00281
prot_P-lacustris_contig3.8510.1	c_organisms_00282
mRNA_P-lacustris_contig3.8511.1	c_organisms_00283
prot_P-lacustris_contig3.8511.1	c_organisms_00284
mRNA_P-lacustris_contig3.8512.1	c_organisms_00285
prot_P-lacustris_contig3.8512.1	c_organisms_00286
mRNA_P-lacustris_contig3.8513.1	c_organisms_00287
prot_P-lacustris_contig3.8513.1	c_organisms_00288
mRNA_P-lacustris_contig3.8514.1	c_organisms_00289
prot_P-lacustris_contig3.8514.1	c_organisms_00290
mRNA_P-lacustris_contig3.8515.1	c_organisms_00291
prot_P-lacustris_contig3.8515.1	c_organisms_00292
mRNA_P-lacustris_contig3.8516.1	c_organisms_00293
prot_P-lacustris_contig3.8516.1	c_organisms_00294
mRNA_P-lacustris_contig3.8517.1	c_organisms_00295
prot_P-lacustris_contig3.8517.1	c_organisms_00296
mRNA_P-lacustris_contig3.8518.1	c_organisms_00297
prot_P-lacustris_contig3.8518.1	c_organisms_00298
mRNA_P-lacustris_contig3.8519.1	c_organisms_00299
prot_P-lacustris_contig3.8519.1	c_organisms_00300
mRNA_P-lacustris_contig3.8520.1	c_organisms_00301
prot_P-lacustris_contig3.8520.1	c_organisms_00302
mRNA_P-lacustris_contig3.8521.1	c_organisms_00303
prot_P-lacustris_contig3.8521.1	c_organisms_00304
mRNA_P-lacustris_contig3.8522.1	c_organisms_00305
prot_P-lacustris_contig3.8522.1	c_organisms_00306
mRNA_P-lacustris_contig3.8523.1	c_organisms_00307
prot_P-lacustris_contig3.8523.1	c_organisms_00308
mRNA_P-lacustris_contig3.8524.1	c_organisms_00309
prot_P-lacustris_contig3.8524.1	c_organisms_00310
mRNA_P-lacustris_contig3.8525.1	c_organisms_00311
prot_P-lacustris_contig3.8525.1	c_organisms_00312
mRNA_P-lacustris_contig3.8526.1	c_organisms_00313
prot_P-lacustris_contig3.8526.1	c_organisms_00314
mRNA_P-lacustris_contig3.8527.1	c_organisms_00315
prot_P-lacustris_contig3.8527.1	c_organisms_00316
mRNA_P-lacustris_contig3.8528.1	c_organisms_00317
prot_P-lacustris_contig3.8528.1	c_organisms_00318
mRNA_P-lacustris_contig3.8529.1	c_organisms_00319
prot_P-lacustris_contig3.8529.1	c_organisms_00320
mRNA_P-lacustris_contig3.8530.1	c_organisms_00321
prot_P-lacustris_contig3.8530.1	c_organisms_00322
mRNA_P-lacustris_contig3.8531.1	c_organisms_00323
prot_P-lacustris_contig3.8531.1	c_organisms_00324
mRNA_P-lacustris_contig3.8532.1	c_organisms_00325
prot_P-lacustris_contig3.8532.1	c_organisms_00326
mRNA_P-lacustris_contig3.8533.1	c_organisms_00327
prot_P-lacustris_contig3.8533.1	c_organisms_00328
mRNA_P-lacustris_contig3.8534.1	c_organisms_00329
prot_P-lacustris_contig3.8534.1	c_organisms_00330
mRNA_P-lacustris_contig3.8535.1	c_organisms_00331
prot_P-lacustris_contig3.8535.1	c_organisms_00332
mRNA_P-lacustris_contig3.8536.1	c_organisms_00333
prot_P-lacustris_contig3.8536.1	c_organisms_00334
mRNA_P-lacustris_contig4.9960.1	c_organisms_00335
prot_P-lacustris_contig4.9960.1	c_organisms_00336
mRNA_P-lacustris_contig4.9961.1	c_organisms_00337
prot_P-lacustris_contig4.9961.1	c_organisms_00338
mRNA_P-lacustris_contig4.9962.1	c_organisms_00339
prot_P-lacustris_contig4.9962.1	c_organisms_00340
mRNA_P-lacustris_contig4.9963.1	c_organisms_00341
prot_P-lacustris_contig4.9963.1	c_organisms_00342
mRNA_P-lacustris_contig4.9964.1	c_organisms_00343
prot_P-lacustris_contig4.9964.1	c_organisms_00344
mRNA_P-lacustris_contig4.9965.1	c_organisms_00345
prot_P-lacustris_contig4.9965.1	c_organisms_00346
mRNA_P-lacustris_contig4.9966.1	c_organisms_00347
prot_P-lacustris_contig4.9966.1	c_organisms_00348
mRNA_P-lacustris_contig4.9967.1	c_organisms_00349
prot_P-lacustris_contig4.9967.1	c_organisms_00350
mRNA_P-lacustris_contig4.9968.1	c_organisms_00351
prot_P-lacustris_contig4.9968.1	c_organisms_00352
mRNA_P-lacustris_contig4.9969.1	c_organisms_00353
prot_P-lacustris_contig4.9969.1	c_organisms_00354
mRNA_P-lacustris_contig4.9970.1	c_organisms_00355
prot_P-lacustris_contig4.9970.1	c_organisms_00356
mRNA_P-lacustris_contig4.9971.1	c_organisms_00357
prot_P-lacustris_contig4.9971.1	c_organisms_00358
mRNA_P-lacustris_contig4.9972.1	c_organisms_00359
prot_P-lacustris_contig4.9972.1	c_organisms_00360
mRNA_P-lacustris_contig4.9973.1	c_organisms_00361
prot_P-lacustris_contig4.9973.1	c_organisms_00362
mRNA_P-lacustris_contig4.9974.1	c_organisms_00363
prot_P-lacustris_contig4.9974.1	c_organisms_00364
mRNA_P-lacustris_contig4.9975.1	c_organisms_00365
prot_P-lacustris_contig4.9975.1	c_organisms_00366
mRNA_P-lacustris_contig4.9976.1	c_organisms_00367
prot_P-lacustris_contig4.9976.1	c_organisms_00368
mRNA_P-lacustris_contig4.9977.1	c_organisms_00369
prot_P-lacustris_contig4.9977.1	c_organisms_00370
mRNA_P-lacustris_contig4.9978.1	c_organisms_00371
prot_P-lacustris_contig4.9978.1	c_organisms_00372
mRNA_P-lacustris_contig4.9979.1	c_organisms_00373
prot_P-lacustris_contig4.9979.1	c_organisms_00374
mRNA_P-lacustris_contig4.9980.1	c_organisms_00375
prot_P-lacustris_contig4.9980.1	c_organisms_00376
mRNA_P-lacustris_contig4.9981.1	c_organisms_00377
prot_P-lacustris_contig4.9981.1	c_organisms_00378
mRNA_P-lacustris_contig4.9982.1	c_organisms_00379
prot_P-lacustris_contig4.9982.1	c_organisms_00380
mRNA_P-lacustris_contig4.9983.1	c_organisms_00381
prot_P-lacustris_contig4.9983.1	c_organisms_00382
mRNA_P-lacustris_contig4.9984.1	c_organisms_00383
prot_P-lacustris_contig4.9984.1	c_organisms_00384
mRNA_P-lacustris_contig4.9985.1	c_organisms_00385
prot_P-lacustris_contig4.9985.1	c_organisms_00386
mRNA_P-lacustris_contig4.9986.1	c_organisms_00387
prot_P-lacustris_contig4.9986.1	c_organisms_00388
mRNA_P-lacustris_contig4.9987.1	c_organisms_00389
prot_P-lacustris_contig4.9987.1	c_organisms_00390
mRNA_P-lacustris_contig4.9988.1	c_organisms_00391
prot_P-lacustris_contig4.9988.1	c_organisms_00392
mRNA_P-lacustris_contig4.9990.1	c_organisms_00393
prot_P-lacustris_contig4.9990.1	c_organisms_00394
mRNA_P-lacustris_contig4.9989.1	c_organisms_00395
prot_P-lacustris_contig4.9989.1	c_organisms_00396
mRNA_P-lacustris_contig4.9991.1	c_organisms_00397
prot_P-lacustris_contig4.9991.1	c_organisms_00398
mRNA_P-lacustris_contig4.9992.1	c_organisms_00399
prot_P-lacustris_contig4.9992.1	c_organisms_00400
mRNA_P-lacustris_contig4.9993.1	c_organisms_00401
prot_P-lacustris_contig4.9993.1	c_organisms_00402
mRNA_P-lacustris_contig4.9994.1	c_organisms_00403
prot_P-lacustris_contig4.9994.1	c_organisms_00404
mRNA_P-lacustris_contig4.9995.1	c_organisms_00405
prot_P-lacustris_contig4.9995.1	c_organisms_00406
mRNA_P-lacustris_contig4.9996.1	c_organisms_00407
prot_P-lacustris_contig4.9996.1	c_organisms_00408
mRNA_P-lacustris_contig4.9997.1	c_organisms_00409
prot_P-lacustris_contig4.9997.1	c_organisms_00410
mRNA_P-lacustris_contig4.9998.1	c_organisms_00411
prot_P-lacustris_contig4.9998.1	c_organisms_00412
mRNA_P-lacustris_contig4.9999.1	c_organisms_00413
prot_P-lacustris_contig4.9999.1	c_organisms_00414
mRNA_P-lacustris_contig4.10000.1	c_organisms_00415
prot_P-lacustris_contig4.10000.1	c_organisms_00416
mRNA_P-lacustris_contig4.10001.1	c_organisms_00417
prot_P-lacustris_contig4.10001.1	c_organisms_00418
mRNA_P-lacustris_contig4.10002.1	c_organisms_00419
prot_P-lacustris_contig4.10002.1	c_organisms_00420
mRNA_P-lacustris_contig4.10003.1	c_organisms_00421
prot_P-lacustris_contig4.10003.1	c_organisms_00422
mRNA_P-lacustris_contig4.10004.1	c_organisms_00423
prot_P-lacustris_contig4.10004.1	c_organisms_00424
mRNA_P-lacustris_contig4.10005.1	c_organisms_00425
prot_P-lacustris_contig4.10005.1	c_organisms_00426
mRNA_P-lacustris_contig4.10006.1	c_organisms_00427
prot_P-lacustris_contig4.10006.1	c_organisms_00428
mRNA_P-lacustris_contig4.10007.1	c_organisms_00429
prot_P-lacustris_contig4.10007.1	c_organisms_00430
mRNA_P-lacustris_contig4.10008.1	c_organisms_00431
prot_P-lacustris_contig4.10008.1	c_organisms_00432
mRNA_P-lacustris_contig4.10009.1	c_organisms_00433
prot_P-lacustris_contig4.10009.1	c_organisms_00434
mRNA_P-lacustris_contig4.10010.1	c_organisms_00435
prot_P-lacustris_contig4.10010.1	c_organisms_00436
mRNA_P-lacustris_contig4.10011.1	c_organisms_00437
prot_P-lacustris_contig4.10011.1	c_organisms_00438
mRNA_P-lacustris_contig4.10012.1	c_organisms_00439
prot_P-lacustris_contig4.10012.1	c_organisms_00440
mRNA_P-lacustris_contig5.11294.1	c_organisms_00441
prot_P-lacustris_contig5.11294.1	c_organisms_00442
mRNA_P-lacustris_contig5.11295.1	c_organisms_00443
prot_P-lacustris_contig5.11295.1	c_organisms_00444
mRNA_P-lacustris_contig5.11296.1	c_organisms_00445
prot_P-lacustris_contig5.11296.1	c_organisms_00446
mRNA_P-lacustris_contig5.11297.1	c_organisms_00447
prot_P-lacustris_contig5.11297.1	c_organisms_00448
mRNA_P-lacustris_contig5.11298.1	c_organisms_00449
prot_P-lacustris_contig5.11298.1	c_organisms_00450
mRNA_P-lacustris_contig5.11299.1	c_organisms_00451
prot_P-lacustris_contig5.11299.1	c_organisms_00452
mRNA_P-lacustris_contig5.11300.1	c_organisms_00453
prot_P-lacustris_contig5.11300.1	c_organisms_00454
mRNA_P-lacustris_contig5.11301.1	c_organisms_00455
prot_P-lacustris_contig5.11301.1	c_organisms_00456
mRNA_P-lacustris_contig5.11302.1	c_organisms_00457
prot_P-lacustris_contig5.11302.1	c_organisms_00458
mRNA_P-lacustris_contig5.11303.1	c_organisms_00459
prot_P-lacustris_contig5.11303.1	c_organisms_00460
mRNA_P-lacustris_contig5.11304.1	c_organisms_00461
prot_P-lacustris_contig5.11304.1	c_organisms_00462
mRNA_P-lacustris_contig5.11305.1	c_organisms_00463
prot_P-lacustris_contig5.11305.1	c_organisms_00464
mRNA_P-lacustris_contig5.11306.1	c_organisms_00465
prot_P-lacustris_contig5.11306.1	c_organisms_00466
mRNA_P-lacustris_contig5.11307.1	c_organisms_00467
prot_P-lacustris_contig5.11307.1	c_organisms_00468
mRNA_P-lacustris_contig5.11308.1	c_organisms_00469
prot_P-lacustris_contig5.11308.1	c_organisms_00470
mRNA_P-lacustris_contig5.11309.1	c_organisms_00471
prot_P-lacustris_contig5.11309.1	c_organisms_00472
mRNA_P-lacustris_contig5.11310.1	c_organisms_00473
prot_P-lacustris_contig5.11310.1	c_organisms_00474
mRNA_P-lacustris_contig5.11311.1	c_organisms_00475
prot_P-lacustris_contig5.11311.1	c_organisms_00476
mRNA_P-lacustris_contig5.11312.1	c_organisms_00477
prot_P-lacustris_contig5.11312.1	c_organisms_00478
mRNA_P-lacustris_contig5.11313.1	c_organisms_00479
prot_P-lacustris_contig5.11313.1	c_organisms_00480
mRNA_P-lacustris_contig5.11314.1	c_organisms_00481
prot_P-lacustris_contig5.11314.1	c_organisms_00482
mRNA_P-lacustris_contig5.11315.1	c_organisms_00483
prot_P-lacustris_contig5.11315.1	c_organisms_00484
mRNA_P-lacustris_contig5.11316.1	c_organisms_00485
prot_P-lacustris_contig5.11316.1	c_organisms_00486
